ID,cnt
16701,272
16702,434
16703,702
16704,664
16705,490
16706,268
16707,207
16708,150
16709,92
16710,41
16711,26
16712,18
16713,17
16714,24
16715,42
16716,138
16717,445
16718,631
16719,366
16720,163
16721,198
16722,246
16723,234
16724,225
16725,261
16726,382
16727,718
16728,694
16729,485
16730,321
16731,231
16732,162
16733,104
16734,39
16735,20
16736,19
16737,14
16738,15
16739,35
16740,126
16741,329
16742,644
16743,383
16744,168
16745,191
16746,220
16747,218
16748,208
16749,219
16750,320
16751,638
16752,611
16753,439
16754,254
16755,190
16756,142
16757,82
16758,40
16759,24
16760,16
16761,13
16762,19
16763,36
16764,133
16765,388
16766,606
16767,333
16768,145
16769,166
16770,207
16771,198
16772,184
16773,200
16774,281
16775,554
16776,518
16777,388
16778,211
16779,162
16780,133
16781,88
16782,45
16783,27
16784,18
16785,14
16786,19
16787,34
16788,123
16789,237
16790,563
16791,342
16792,174
16793,188
16794,228
16795,242
16796,224
16797,238
16798,314
16799,500
16800,443
16801,339
16802,133
16803,159
16804,126
16805,100
16806,86
16807,67
16808,50
16809,26
16810,17
16811,21
16812,51
16813,72
16814,145
16815,193
16816,264
16817,285
16818,295
16819,307
16820,247
16821,372
16822,352
16823,269
16824,243
16825,229
16826,166
16827,145
16828,132
16829,111
16830,107
16831,84
16832,66
16833,36
16834,18
16835,23
16836,37
16837,40
16838,69
16839,154
16840,213
16841,223
16842,251
16843,236
16844,270
16845,180
16846,167
16847,125
16848,100
16849,93
16850,84
16851,121
16852,55
16853,40
16854,24
16855,20
16856,18
16857,17
16858,22
16859,39
16860,133
16861,362
16862,553
16863,321
16864,147
16865,92
16866,93
16867,92
16868,164
16869,193
16870,276
16871,495
16872,458
16873,460
16874,245
16875,177
16876,136
16877,80
16878,25
16879,20
16880,11
16881,9
16882,18
16883,32
16884,132
16885,406
16886,598
16887,334
16888,150
16889,158
16890,181
16891,190
16892,180
16893,194
16894,280
16895,568
16896,552
16897,411
16898,247
16899,190
16900,129
16901,73
16902,33
16903,18
16904,12
16905,10
16906,18
16907,37
16908,130
16909,385
16910,585
16911,336
16912,144
16913,153
16914,191
16915,183
16916,171
16917,182
16918,260
16919,518
16920,500
16921,384
16922,239
16923,173
16924,130
16925,81
16926,36
16927,18
16928,11
16929,9
16930,17
16931,34
16932,128
16933,383
16934,596
16935,327
16936,150
16937,170
16938,205
16939,202
16940,190
16941,201
16942,275
16943,554
16944,532
16945,390
16946,235
16947,186
16948,138
16949,92
16950,40
16951,24
16952,15
16953,11
16954,17
16955,30
16956,113
16957,325
16958,563
16959,325
16960,162
16961,204
16962,260
16963,250
16964,255
16965,273
16966,334
16967,537
16968,490
16969,356
16970,218
16971,167
16972,131
16973,105
16974,85
16975,62
16976,47
16977,25
16978,18
16979,21
16980,51
16981,66
16982,127
16983,171
16984,265
16985,321
16986,396
16987,382
16988,398
16989,409
16990,381
16991,325
16992,272
16993,231
16994,193
16995,168
16996,140
16997,109
16998,92
16999,64
17000,57
17001,30
17002,15
17003,16
17004,48
17005,66
17006,109
17007,159
17008,241
17009,264
17010,301
17011,300
17012,283
17013,274
17014,262
17015,224
17016,123
17017,186
17018,154
17019,122
17020,97
17021,59
17022,32
17023,21
17024,14
17025,13
17026,18
17027,36
17028,130
17029,379
17030,578
17031,338
17032,151
17033,162
17034,182
17035,177
17036,169
17037,183
17038,129
17039,409
17040,433
17041,381
17042,200
17043,176
17044,125
17045,46
17046,36
17047,19
17048,12
17049,13
17050,23
17051,41
17052,140
17053,398
17054,619
17055,346
17056,174
17057,199
17058,167
17059,228
17060,199
17061,206
17062,310
17063,576
17064,575
17065,418
17066,252
17067,192
17068,134
17069,74
17070,32
17071,19
17072,13
17073,10
17074,19
17075,39
17076,132
17077,382
17078,599
17079,313
17080,147
17081,187
17082,213
17083,212
17084,202
17085,208
17086,309
17087,576
17088,560
17089,414
17090,264
17091,194
17092,152
17093,84
17094,42
17095,22
17096,14
17097,14
17098,21
17099,39
17100,135
17101,395
17102,601
17103,348
17104,165
17105,175
17106,217
17107,207
17108,194
17109,200
17110,255
17111,519
17112,476
17113,267
17114,143
17115,110
17116,70
17117,52
17118,36
17119,20
17120,17
17121,13
17122,12
17123,18
17124,77
17125,273
17126,500
17127,291
17128,150
17129,161
17130,190
17131,190
17132,177
17133,188
17134,220
17135,370
17136,336
17137,258
17138,147
17139,115
17140,91
17141,71
17142,46
17143,34
17144,25
17145,8
17146,0
17147,0
17148,7
17149,19
17150,64
17151,116
17152,148
17153,197
17154,221
17155,250
17156,245
17157,227
17158,213
17159,160
17160,125
17161,87
17162,95
17163,76
17164,61
17165,54
17166,52
17167,43
17168,32
17169,15
17170,1
17171,0
17172,4
17173,3
17174,37
17175,84
17176,134
17177,172
17178,242
17179,245
17180,236
17181,248
17182,238
17183,190
17184,134
17185,106
17186,97
17187,73
17188,52
17189,31
17190,11
17191,2
17192,0
17193,0
17194,14
17195,69
17196,253
17197,461
17198,240
17199,99
17200,94
17201,132
17202,64
17203,58
17204,61
17205,85
17206,234
17207,240
17208,236
17209,101
17210,73
17211,64
17212,30
17213,33
17214,31
17215,23
17216,6
17217,12
17218,29
17219,47
17220,103
17221,116
17222,166
17223,191
17224,221
17225,264
17226,248
17227,229
17228,216
17229,191
17230,157
17231,130
17232,126
17233,96
17234,69
17235,40
17236,21
17237,5
17238,2
17239,2
17240,1
17241,18
17242,80
17243,151
17244,269
17245,138
17246,61
17247,59
17248,80
17249,73
17250,68
17251,79
17252,103
17253,202
17254,192
17255,178
17256,98
17257,110
17258,56
17259,31
17260,18
17261,11
17262,3
17263,4
17264,2
17265,21
17266,82
17267,266
17268,479
17269,254
17270,119
17271,132
17272,164
17273,162
17274,133
17275,148
17276,186
17277,360
17278,339
17279,263
17280,158
17281,122
17282,86
17283,63
17284,37
17285,22
17286,16
17287,12
17288,9
17289,19
17290,77
17291,220
17292,441
17293,267
17294,147
17295,175
17296,217
17297,216
17298,203
17299,222
17300,260
17301,388
17302,344
17303,233
17304,127
17305,113
17306,82
17307,64
17308,60
17309,48
17310,35
17311,20
17312,9
17313,9
17314,16
17315,20
17316,70
17317,138
17318,147
17319,137
17320,155
17321,153
17322,204
17323,216
17324,236
17325,169
17326,145
17327,112
17328,106
17329,94
17330,74
17331,65
17332,61
17333,48
17334,39
17335,21
17336,6
17337,8
17338,12
17339,15
17340,51
17341,94
17342,161
17343,211
17344,228
17345,239
17346,248
17347,240
17348,236
17349,174
17350,128
17351,123
17352,93
17353,67
17354,44
17355,26
17356,21
17357,12
17358,8
17359,6
17360,6
17361,20
17362,77
17363,268
17364,452
17365,220
17366,96
17367,101
17368,137
17369,144
17370,139
17371,145
17372,177
17373,355
17374,347
17375,262
17376,140
17377,107
17378,70
17379,38
